programa_cod,programa_nome,is_deleted_programa,indicador,is_deleted_indicador,unidade_de_medida,indice_de_referencia,is_em_apuracao_indice_de_referencia,dt_apuracao,previsao_para_ano0,is_em_apuracao_ano0,previsao_para_ano1,is_em_apuracao_ano1,previsao_para_ano2,is_em_apuracao_ano2,previsao_para_ano3,is_em_apuracao_ano3,fonte,periodicidade,base_geografica,formula_de_calculo,justificativa_status_apuracao_previsoes,justificativa_status_apuracao_indice_ref,updated_at,is_indicador_new,polaridade
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR,False,%,87.9,False,31/12/2025,88,False,88,False,88,False,88,False,SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH) ,Anual,Estadual       ,Soma do percentual de resolubilidade das macrorregiões de saúde/total de macrorregiões de saúde,,,,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,ATENDIMENTOS REALIZADOS EM CULTURAS,False, Nº de Atendimentos Realizados,170000,False,31/12/2022,170000,False,170000,False,170000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO.,,,,False,MAIOR
27,GESTÃO AMBIENTAL.,False,"INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL ",False,Percentual,48.23,False,31/12/2025,5,False,6,False,7,False,8,False,DIRETORIA DE EDUCAÇÃO AMBIENTAL,Anual,Estadual       ,ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL - NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR,,,,False,MAIOR
102,FOMENTO À ECONOMIA DA CRIATIVIDADE,False,NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL,False,Município Beneficiado,839,False,31/12/2025,840,False,840,False,840,False,840,False,INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA,Anual,Estadual       ,"NÚMERO TOTAL DE MUNICÍPIOS PONTUADOS. APÓS ANÁLISE DOS PARÂMETROS E CRITÉRIOS ESTABELECIDOS PARA DISTRIBUIÇÃO DO ICMS PATRIMÔNIO CULTURAL, O MUNICÍPIO É PONTUADO E RECEBERÁ O REPASSE DA VERBA NO EXERCÍCIO POSTERIOR.",,,,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,Número de participantes em AÇÕES DE CAPACITAÇÃO/ORIENTAÇÃO realizadas pela escola de contas,True,Número,13000,False,08/01/2026,13000,False,13000,False,,True,,True,escola de contas,Bimestral,Estadual       ,,"Os índices correspondentes aos exercícios de 2029 e 2030 ainda não foram elaborados, uma vez que dependem de definições, levantamentos e consolidação de informações que serão estabelecidas em momento oportuno, conforme o processo de planejamento institucional. Assim, até a presente data, não existem parâmetros oficialmente definidos que permitam sua apuração e registro.",,,True,
7,EDUCAÇÃO SUPERIOR,False,percentual de professores pesquisadores bolsistas de produtividade,False,PERCENTAGEM,0.5,False,31/12/2025,7,False,8,False,9,False,1,False,PRÓ-REITORIA DE PESQUISA,Anual,Regional       ,X/Y*100 X: SOMATÓRIO DOS PROFESSORES PESQUISADORES BOLSISTAS DE PRODUTIVIDADE Y: TOTAL DE PROFESSORES PESQUISADORES,,,,False,MAIOR
746,CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS,False,"ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR",False,%,42.31,False,31/12/2024,40,False,40,False,40,False,40,False,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,Anual,Estadual       ,(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2026) *100,,,,False,MAIOR
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,False,IDEB ENSINO MÉDIO ,False,número absoluto,4,False,07/08/2026,469,False,1,False,486,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
90,ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS,False,CLIENTES ASSISTIDOS,False,ASSISTÊNCIAS PRESTADAS,40000,False,22/12/2022,40000,False,40000,False,40000,False,,False,EMATER MG/DEPGE,Anual,Estadual       ,NÃO SE APLICA. VALOR ABSOLUTO,,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL ,False,número absoluto,4.6,False,07/08/2026,556,False,1,False,578,False,,True,INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA,Bianual,Estadual       ,DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO,"TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.","TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.",,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.,False,Percentual %                  ,53.7,False,31/12/2025,54,False,57,False,58,False,60,False,DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD,Anual,Estadual       ,ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL),,,,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO ,False,Percentual,68,False,31/12/2023,72,False,74,False,76,False,78,False,"DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO",Anual,Estadual       ,"NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)",,,,False,MAIOR
3,ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS,False,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS,False,Percentual,,True,,98,False,98,False,98,False,,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual       ,ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE JUÍZO DE ADMISSIBILIDADE FAVORÁVEL EMTIDO PELA COGE DAS AÇÕES REMETIDAS PELO NUCC / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC PARA A COGE PARA APURAÇÃO DE RESPONSABILIDADE) * 100,,O ÍNDICE SERÁ APURADO NO EXERCÍCIO DE 2025.,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.,False,Porcentagem,6.9,False,31/12/2025,73,False,74,False,75,False,76,False,PRÓ-REITORIA DE PESQUISA,Anual,Regional       ,X/Y * 100                            X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO).  Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.,,,,False,MAIOR
133,MINAS GERAÇÃO DE VALOR,False,TAXA DE OCUPAÇÃO,False,%,94.4,False,31/12/2024,954,False,956,False,955,False,957,False,INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,Anual,Estadual       ,(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100 ,,,,False,MAIOR
64,ASSISTÊNCIA FARMACÊUTICA,False,NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE,False,município,720,False,31/12/2025,853,False,853,False,853,False,853,False,SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF),Quadrimestral,Municipal      ,"DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS:  A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10).  B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10).  DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS.  DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100  CRITÉRIOS DE CUMPRIMENTO:  SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0%  SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%.  A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.",,,,False,MAIOR
122,FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS,False,Percentual Médio de cumprimento do Nível de Acordo de Serviço - sistemas de informação,False,Percentual,99.99,False,31/12/2025,9689,False,9689,False,9689,False,9689,False,Superintendência Central de Convênios e Parceiras e Superintendência Central de Emendas Parlamentares Estaduais e Transferências,Anual,Estadual       ,(Valor médio Sigconv1 + Valor médio Sigconv2 + Valor médio CAGEC + Valor Médio Proecm SIGCON CAGEC) / 4 sistemas,,,,False,MAIOR
1,MINAS ÍNTEGRA E TRANSPARENTE,False,"PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS",False,Percentual,65,False,31/12/2025,70,False,75,False,80,False,85,False,CONTROLADORIA-GERAL DO ESTADO,Anual,Estadual       ,"(Número de conselhos com informações no portal / Número de conselhos previstos na lei n° 24.313, de 2023) * 100",,,,False,MAIOR
117,"MOBILIDADE, TRANSPORTES E LOGÍSTICA",False,"PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS",False,%,65,False,29/08/2024,75,False,80,False,80,False,80,False,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA",Anual,Estadual       ,"{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100",,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (SIMAVE),False,número absoluto,217.8,False,06/08/2026,23447,False,23779,False,24111,False,24443,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.,,,,False,MAIOR
156,GESTÃO DA CIDADE ADMINISTRATIVA,False,ÍNDICE DE QUALIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA ,False,%,100,False,31/12/2024,965,False,97,False,975,False,98,False,RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO ,Anual,Estadual       ,(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100 ,,,,False,MAIOR
760,CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS,False,ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL),False,%,78.33,False,31/12/2024,68,False,68,False,68,False,68,False,ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO,Anual,Estadual       ,(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100,,,,False,MAIOR
69,"FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER",False,PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES,False,Percentual,49.71,False,28/07/2021,65,False,67,False,69,False,71,False,SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN,Anual,Estadual       ,(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100,,,,False,MAIOR
11,ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR,True,TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR,False,Percentual %                  ,,True,,100,False,100,False,100,False,,False,SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO,Anual,Estadual       ,(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100 ,,O ÍNDICE SERÁ APURADO ANUALMENTE,,False,MAIOR
57,SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL,False,EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS,False,Percentagem %,23.01,False,31/12/2025,95,False,95,False,95,False,95,False,MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.,Anual,Estadual       ,(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100,,,,False,MAIOR
119,Apoio ao Desenvolvimento Municipal e à Coordenação das Transferências Estaduais de Recursos Financeiros,False,PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS,False,Percentual %                  ,100,False,31/12/2025,100,False,100,False,100,False,100,False,Superintendência de Apoio ao Desenvolvimento Municipal,Anual,Estadual       ,(Número de instrumentos celebrados que tiveram como origem emenda parlamentar individual impositiva pagos) / Número de instrumentos celebrados que tiveram como origem emenda parlamentar individual impositiva) x 100,,,,False,MAIOR
163,ALIMENTAÇÃO ESCOLAR,False,PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE,False,Percentual,30,False,28/07/2026,30,False,30,False,30,False,30,False,SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS ,Anual,Estadual       ,(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100,,,,False,MAIOR
135,PROTEÇÃO SOCIAL DOS MILITARES,False,CAPACIDADE DE ATENDIMENTO E PROCEDIMENTOS,False,índice,95,False,31/12/2025,94,False,94,False,94,False,94,False,DIRETORIA DE PROTEÇÃO SOCIAL - DPS,Anual,Estadual       ,"O CÁLCULO DA CAPACIDADE DE ATENDIMENTO DEVERÁ SER REALIZADO CONFORME A NATUREZA DA ASSISTÊNCIA (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), DE ACORDO COM A SEGUINTE FÓRMULA: (TOTAL DE CONSULTAS REALIZADAS / TOTAL DE CONSULTAS PROJETADAS) *100 ONDE: CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE). CONSULTAS PROJETADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUIDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDO OS BLOQUEIOS.  DESCRIÇÃO: É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E/OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA. ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO DE TEMPO. ",,,,False,MAIOR
61,ATENÇÃO ESPECIALIZADA À SAÚDE,False,"Percentual de consultas, exames ou procedimentos das linhas de cuidado prioritárias realizados na Atenção Ambulatorial Especializada",True,US$ milhões,71,False,31/12/2023,85,False,85,False,85,False,85,False,SIA,Anual,Estadual       ,"Número de consultas, exames e/ou procedimentos realizados nos pontos da AAE financiados ou cofinanciados com recurso estadual/Número de consultas, exames e/ou previstos nas metas pactuadas com a SES/MG pelos pontos da AAE  financiados ou cofinanciados com recurso estadual) * 100",,,,True,MAIOR
51,ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF,False,ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO,False,Aluno Atendido,20,False,25/07/2024,20,False,20,False,20,False,20,False,RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA ,Anual,Estadual       ,NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCAMBIO ESTUDANTIL.,,,,False,MAIOR
165,"ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR",False,PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (SIMAVE) ,False,número absoluto,269.4,False,06/08/2026,26059,False,26158,False,26257,False,26356,False,SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE,Anual,Estadual       ,MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.,,,,False,MAIOR
12,POLÍTICA PÚBLICA DE METROLOGIA E AVALIAÇÃO DA CONFORMIDADE,False,EXECUÇÃO DO CONTROLE METROLÓGICO LEGAL,False,UNIDADE,255336,False,12/08/2025,255336,False,255336,False,255336,False,25533,False,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS - IPEM - MG,Mensal,Estadual       ,"A APURAÇÃO É FEITA PELO SISTEMA DE GESTÃO INTEGRADA - SGI/INMETRO, COM RELATÓRIOS DAS VERIFICAÇÕES E FISCALIZAÇÕES REALIZADAS. TODAS AS ATIVIDADES SÃO REALIZADAS COM COLETORES DE DADOS INTEGRADOS AO SGI DE FORMA SINCRONIZADA, SENDO MENSALMENTE APURADO O NÚMERO DE  VERIFICAÇÕES E FISCALIZAÇÕES.",,ALTERAÇÃO SOLICITADA PELA DIRETORIA DE METROLOGIA E QUALIDADE,,False,MAIOR
39,GESTÃO DA ASSISTÊNCIA À SAÚDE,False,ÍNDICE DE COBERTURA EM CONSULTA MÉDICA,False,CONSULTA REALIZADA/BENEFICIÁRIO,1.9,False,31/12/2025,25,False,25,False,25,False,25,False,SISTEMA DE CADASTRO DOS BENEFICIÁRIOS (SICAD) E SISTEMA DE AUTORIZAÇÃO E FATURAMENTO ELETRÔNICO (SAFE) DO IPSEMG,Anual,Estadual       ,"[TOTAL ANUAL DE CONSULTAS MÉDICAS (ELETIVAS, DE URGÊNCIA E DE PRONTO SOCORRO) REALIZADAS / MÉDIA ANUAL DO NÚMERO MENSAL DE BENEFICIÁRIOS ATIVOS NO SISTEMA DE CADASTRO DOS BENEFICIÁRIOS (SICAD)]",,,,True,MAIOR
146,PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI,False,ÍNDICE GERENCIAMENTO TÉCNICO,False,%,151.57,False,16/07/2026,100,False,100,False,100,False,100,False,PAINEL SUASE ,Anual,Estadual       ,(MÉDIA ANUAL DO INDICADOR PSICOLOGIA + MÉDIA ANUAL DO INDICADOR SERVIÇO SOCIAL + MÉDIA ANUAL DO INDICADOR PEDAGOGIA + MÉDIA ANUAL DO INDICADOR TERAPIA OCUPACIONAL + MÉDIA ANUAL DO INDICADOR ASSISTENTE JURÍDICO) / 5,,,,False,MAIOR
7,EDUCAÇÃO SUPERIOR,False,PERCENTUAL DE DOCENTES COM TITULAÇÃO DE MESTRE E/OU DOUTOR.,False,Percentual,90,False,31/07/2024,88,False,89,False,92,False,93,False,PRÓ-REITORIA DE PÓS-GRADUAÇÃO,Anual,Regional       ,"(DM+DD)/TD*100, ONDE DM: DOCENTES MESTRES, DD: DOCENTES DOUTORES E TD: TOTAL DE DOCENTES",,,,False,MAIOR
21,SANEAMENTO E RESÍDUOS ESPECIAIS,False,"NÚMERO DE MUNICÍPIOS ATENDIDOS POR SOLUÇÃO DE DESTINAÇÃO DE RESÍDUOS SÓLIDOS URBANOS, DEVIDAMENTE LICENCIADOS ",False,município,510,False,31/12/2022,590,False,610,False,640,False,680,False,DIRETORIA DE RESÍDUOS SÓLIDOS URBANOS,Anual,Estadual       ,"NÚMERO DE MUNICÍPIOS, CONFORME LEVANTAMENTO FEITO PELA SEMAD",,,,False,MAIOR
58,POLÍTICAS DE ATENÇÃO HOSPITALAR,False,INCIDÊNCIA DE TUBERCULOSE POR 100.000 HABITANTES,True,1/100.000,4553,False,31/12/2024,4000,False,4000,False,4000,False,4000,False,HTTPS://SIDRA.IBGE.GOV.BR/TABELA/8417,Anual,Estadual       ,NÚMERO DE CASOS NOVOS CONFIRMADOS DE TUBERCULOSE (TODAS AS FORMAS) EM RESIDENTES,,,,False,MENOR
