Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2027|Em apuração? (2027)|Previsão para 2028|Em apuração? (2028)|Previsão para 2029|Em apuração? (2029)|Previsão para 2030|Em apuração? (2030)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0172|PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL|False|PERCENTUAL DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS NO PROGRAMA DE TRANSPORTE DO ESCOLAR (PTE)|False|%|100.00||20/07/2026|100.00||100.00||100.00||100.00||SEE|Anual|Estadual       |(NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO ATENDIDOS / NÚMERO DE ESTUDANTES RESIDENTES EM ÁREAS RURAIS DA EDUCAÇÃO BÁSICA DA REDE ESTADUAL DE ENSINO) * 100||||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CRIAÇÕES|False| Nº de Atendimentos Realizados|110000.00||31/12/2022|110000.00||110000.00||110000.00||110000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0027|GESTÃO AMBIENTAL.|False|EXECUÇÃO DAS METAS PREVISTAS NO PLANO DE AÇÃO CLIMÁTICA|False|Relação Percentual enrtre Metas Realizadas e Metas Previstas|30.00||31/12/2025|45.00||46.00||47.00||50.00||PLATAFORMA MRV CLIMÁTICO|Anual|Estadual       |NÚMERO DE METAS DO PLAC COM STATUS ¿CONCLUÍDO FINALIZADO¿ OU ¿CONCLUÍDO CONTÍNUO¿ NA PLATAFORMA MRV CLIMÁTICO||||False|MAIOR
0058|POLÍTICAS DE ATENÇÃO HOSPITALAR|False|RESOLUBILIDADE NA ALTA COMPLEXIDADE HOSPITALAR|False|%|879.00||31/12/2025|88.00||88.00||88.00||88.00||SISTEMA DE INFORMAÇÃO HOSPITALAR (SIH) |Anual|Estadual       |Soma do percentual de resolubilidade das macrorregiões de saúde/total de macrorregiões de saúde||||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|ATENDIMENTOS REALIZADOS EM CULTURAS|False| Nº de Atendimentos Realizados|170000.00||31/12/2022|170000.00||170000.00||170000.00||170000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO.||||False|MAIOR
0027|GESTÃO AMBIENTAL.|False|INCREMENTO DE ABRANGÊNCIA DOS PROGRAMAS, PROJETOS E AÇÕES INSTITUCIONAIS DE EDUCAÇÃO AMBIENTAL |False|Percentual|4823.00||31/12/2025|5.00||6.00||7.00||8.00||DIRETORIA DE EDUCAÇÃO AMBIENTAL|Anual|Estadual       |ÍNDICE = 100 X (NÚMERO DE PRODUTOS DO ANO ATUAL - NÚMERO DE PRODUTOS DO ANO ANTERIOR)/ NÚMERO DE PRODUTOS DO ANO ANTERIOR||||False|MAIOR
0102|FOMENTO À ECONOMIA DA CRIATIVIDADE|False|NÚMERO DE MUNICÍPIOS BENEFICIADOS PELO ICMS PATRIMÔNIO CULTURAL|False|Município Beneficiado|839.00||31/12/2025|840.00||840.00||840.00||840.00||INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA|Anual|Estadual       |NÚMERO TOTAL DE MUNICÍPIOS PONTUADOS. APÓS ANÁLISE DOS PARÂMETROS E CRITÉRIOS ESTABELECIDOS PARA DISTRIBUIÇÃO DO ICMS PATRIMÔNIO CULTURAL, O MUNICÍPIO É PONTUADO E RECEBERÁ O REPASSE DA VERBA NO EXERCÍCIO POSTERIOR.||||False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|Número de participantes em AÇÕES DE CAPACITAÇÃO/ORIENTAÇÃO realizadas pela escola de contas|True|Número|13000.00||08/01/2026|13000.00||13000.00|||Em Apuração||Em Apuração|escola de contas|Bimestral|Estadual       ||Os índices correspondentes aos exercícios de 2029 e 2030 ainda não foram elaborados, uma vez que dependem de definições, levantamentos e consolidação de informações que serão estabelecidas em momento oportuno, conforme o processo de planejamento institucional. Assim, até a presente data, não existem parâmetros oficialmente definidos que permitam sua apuração e registro.|||True|
0007|EDUCAÇÃO SUPERIOR|False|percentual de professores pesquisadores bolsistas de produtividade|False|PERCENTAGEM|5.00||31/12/2025|7.00||8.00||9.00||1.00||PRÓ-REITORIA DE PESQUISA|Anual|Regional       |X/Y*100 X: SOMATÓRIO DOS PROFESSORES PESQUISADORES BOLSISTAS DE PRODUTIVIDADE Y: TOTAL DE PROFESSORES PESQUISADORES||||False|MAIOR
0746|CONTROLE EXTERNO DA GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO, EM RELAÇÃO AO TOTAL DE AUDITORIAS AUTUADAS NO ANO ANTERIOR|False|%|4231.00||31/12/2024|40.00||40.00||40.00||40.00||TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS|Anual|Estadual       |(NÚMERO DE PROCESSOS DE AUDITORIAS DELIBERADOS NO PRAZO DE 360 DIAS DA AUTUAÇÃO / TOTAL DE PROCESSOS DE AUDITORIAS AUTUADOS EM 2026) *100||||False|MAIOR
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|False|IDEB ENSINO MÉDIO |False|número absoluto|4.00||07/08/2026|469.00||1.00||486.00|||Em Apuração|INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual       |DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.||False|MAIOR
0090|ASSISTÊNCIA TECNICA E EXTENSÃO RURAL PARA O ESTADO DE MINAS GERAIS|False|CLIENTES ASSISTIDOS|False|ASSISTÊNCIAS PRESTADAS|40000.00||22/12/2022|40000.00||40000.00||40000.00||40000.00||EMATER MG/DEPGE|Anual|Estadual       |NÃO SE APLICA. VALOR ABSOLUTO||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|IDEB ANOS FINAIS DO ENSINO FUNDAMENTAL |False|número absoluto|46.00||07/08/2026|556.00||1.00||578.00|||Em Apuração|INEP - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANÍSIO TEIXEIRA|Bianual|Estadual       |DESEMPENHO NAS AVALIAÇÕES DO SAEB X INDICADOR DE RENDIMENTO|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.|TRATA-SE DE INDICADOR BIANUAL, POR ISTO 2028 E 2030 NÃO É POSSÍVEL APRESENTAR OS ÍNDICES; BEM COMO AS METAS APRESENTADAS NÃO SÃO METAS OFICIAIS DO INEP, TRATANDO-SE DE REFERÊNCIAS TÉCNICAS PARA PLANEJAMENTO, JÁ QUE NÃO HÁ UM PLANO OFICIAL PARA 2027/2031 (BRASIL, 2026). PARA 2028, FOI LANÇADO O VALOR DE 0,01 COMO ÍNDICE, POSTO QUE O SISTEMA NÃO DEIXA SALVAR COMO 0,00.||False|MAIOR
0021|SANEAMENTO E RESÍDUOS ESPECIAIS|False|PERCENTUAL DE POPULAÇÃO URBANA ATENDIDA POR SOLUÇÃO DE TRATAMENTO DE ESGOTO SANITÁRIO.|False|Percentual %                  |537.00||31/12/2025|54.00||57.00||58.00||60.00||DIRETORIA DE ABASTECIMENTO DE ÁGUA E ESGOTAMENTO SANITÁRIO /SEMAD|Anual|Estadual       |ÍNDICE = 100 X (POPULAÇÃO URBANA ATENDIDA / POPULAÇÃO URBANA TOTAL)||||False|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS COM CONSELHO MUNICIPAL DE ESPORTE ATIVO |False|Percentual|7057.00||31/12/2025|72.00||74.00||76.00||78.00||DIRETORIA DE FOMENTO E ORGANIZAÇÃO DE POLÍTICAS ESPORTIVAS, A PARTIR DE DADOS DO SISTEMA ICMS ESPORTIVO|Anual|Estadual       |NÚMERO DE MUNICÍPIOS COM CONSELHO MUNICIPAL DE ESPORTES ATIVO, DIVIDIDO PELO NÚMERO TOTAL DE MUNICÍPIOS MINEIROS (853)||||False|MAIOR
0003|ENFRENTAMENTO DA CORRUPÇÃO E RECUPERAÇÃO DE ATIVOS|False|ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS|False|Percentual||Em Apuração||70.00||70.00||70.00||70.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual       |ÍNDICE DE EFETIVIDADE DAS AÇÕES INVESTIGATIVAS = (NÚMERO DE DECISÕES EMITIDAS PELA SRPJ, A PARTIR DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC, QUE CULMINARAM NA INSTAURAÇÃO DE PAR / NÚMERO DE AÇÕES INVESTIGATIVAS REMETIDAS PELO NUCC E ANALISADAS PELA SRPJ)||A apuração do indicador no exercício de 2025 ficou prejudicada pela ausência de manifestação da unidade competente quanto ao juízo de admissibilidade dos relatórios encaminhados para análise. Como a metodologia de cálculo depende da emissão desse juízo, não foi possível mensurar o resultado do indicador no período. Dessa forma, o valor registrado não reflete avaliação desfavorável das ações investigativas realizadas, mas apenas a inexistência de decisão formal necessária para sua aferição.||False|MAIOR
0007|EDUCAÇÃO SUPERIOR|False|PERCENTUAL DE ALUNOS ENVOLVIDOS EM ATIVIDADE DE INICIAÇÃO CIENTÍFICA.|False|Porcentagem|69.00||31/12/2025|73.00||74.00||75.00||76.00||PRÓ-REITORIA DE PESQUISA|Anual|Regional       |X/Y * 100                            X: SOMATÓRIA DOS ALUNOS DE GRADUAÇÃO ENVOLVIDOS NA INICIAÇÃO CIENTÍFICA (BOLSISTA OU NÃO).  Y: TOTAL DE ALUNOS MATRICULADOS NA GRADUAÇÃO.||||False|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|TAXA DE OCUPAÇÃO|False|%|944.00||31/12/2024|954.00||956.00||955.00||957.00||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE E SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE|Anual|Estadual       |(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100 ||||False|MAIOR
0064|ASSISTÊNCIA FARMACÊUTICA|False|NÚMERO DE MUNICÍPIOS COM DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES NO ÂMBITO DA ATENÇÃO PRIMÁRIA EM SAÚDE|False|município|720.00||31/12/2025|853.00||853.00||853.00||853.00||SUPERINTENDÊNCIA DA ASSISTÊNCIA FARMACÊUTICA VIA SISTEMA INTEGRADO DE GERENCIAMENTO DA ASSISTÊNCIA FARMACÊUTICA (SIGAF)|Quadrimestral|Municipal      |DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS:  A: NÚMERO DE CATEGORIAS QUE APRESENTARAM ESTOQUE DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO ÚLTIMO DIA DO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10).  B: NÚMERO DE CATEGORIAS QUE APRESENTARAM DISPENSAÇÃO DE PELO MENOS UM MEDICAMENTO TRAÇADOR NO MÊS, TENDO EM VISTA O TOTAL DE CATEGORIAS (10).  DENOMINADOR: N = 20. VALOR DESEJÁVEL, CONSIDERANDO-SE O TOTAL A SER ATINGIDO NOS ITENS A E B PARA UM MÊS.  DISPONIBILIDADE DE MEDICAMENTOS TRAÇADORES POR MÊS = [(A + B) / 20] * 100  CRITÉRIOS DE CUMPRIMENTO:  SE A OU B = 0, O RESULTADO SERÁ 0% SE DISPONIBILIDADE POR MÊS FOR MENOR QUE 80%, O RESULTADO SERÁ 0%  SE DISPONIBILIDADE POR MÊS FOR MAIOR QUE 80% E NÃO HOUVER REGISTRO DISPENSAÇÕES E/OU ESTOQUE DE MEDICAMENTOS PARA AS CATEGORIAS DE ANTI-HIPERTENSIVOS OU ANTIDIABÉTICOS, O RESULTADO SERÁ 0%.  A RELAÇÃO DOS MEDICAMENTOS TRAÇADORES ESTÁ DEFINIDA NA RESOLUÇÃO SES/MG Nº 8.428, DE 09 DE NOVEMBRO DE 2022 E SUAS ATUALIZAÇÕES.||||False|MAIOR
0122|FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS|False|Percentual Médio de cumprimento do Nível de Acordo de Serviço - sistemas de informação|False|Percentual|9999.00||31/12/2025|9689.00||9689.00||9689.00||9689.00||Superintendência Central de Convênios e Parceiras e Superintendência Central de Emendas Parlamentares Estaduais e Transferências|Anual|Estadual       |(Valor médio Sigconv1 + Valor médio Sigconv2 + Valor médio CAGEC + Valor Médio Proecm SIGCON CAGEC) / 4 sistemas||||False|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|PERCENTUAL DE CONSELHOS DE POLÍTICAS PÚBLICAS PREVISTOS NA LEI Nº 24.313, DE 2023 COM INFORMAÇÕES DIVULGADAS NO PORTAL DOS CONSELHOS|True|Percentual|65.00||31/12/2025|70.00||75.00||80.00||85.00||CONTROLADORIA-GERAL DO ESTADO|Anual|Estadual       |(Número de conselhos com informações no portal / Número de conselhos previstos na lei n° 24.313, de 2023) * 100||||False|MAIOR
0117|MOBILIDADE, TRANSPORTES E LOGÍSTICA|False|PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS|False|%|65.00||29/08/2024|75.00||80.00||80.00||80.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual       |{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL DO 5° ANO DO ENSINO FUNDAMENTAL EM LÍNGUA PORTUGUESA (SIMAVE)|False|número absoluto|2178.00||06/08/2026|23447.00||23779.00||24111.00||24443.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM LÍNGUA PORTUGUESA.||||False|MAIOR
0156|GESTÃO DA CIDADE ADMINISTRATIVA|False|ÍNDICE DE QUALIDADE DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA |False|%|100.00||31/12/2024|965.00||97.00||975.00||98.00||RELATÓRIO MENSAL DAS VIAGENS REALIZADAS PELA EMPRESA DE PRESTAÇÃO DO SERVIÇO DE TRANSPORTE FRETADO DA CIDADE ADMINISTRATIVA E RELATÓRIO DAS FISCALIZAÇÕES DO SERVIÇO |Anual|Estadual       |(NÚMERO DE VIAGENS REALIZADAS NO PRAZO / NÚMERO DE VIAGENS PLANEJADAS)*100 ||||False|MAIOR
0760|CAPACITAÇÃO E ORIENTAÇÃO PARA MELHORAR A GESTÃO DOS RECURSOS PÚBLICOS|False|ÍNDICE DE APROVEITAMENTO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS (PRESENCIAL)|False|%|7833.00||31/12/2024|68.00||68.00||68.00||68.00||ESCOLA DE CONTAS E CAPACITAÇÃO PROFESSOR PEDRO ALEIXO|Anual|Estadual       |(NÚMERO DE PARTICIPANTES CERTIFICADOS COM TÍTULO DE PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL / TOTAL DE PARTICIPANTES INSCRITOS NA PÓS-GRADUAÇÃO REALIZADA PELA ESCOLA DE CONTAS PRESENCIAL) * 100||||False|MAIOR
0069|FOMENTO AO ESPORTE, À ATIVIDADE FÍSICA E AO LAZER|False|PERCENTUAL DE MUNICÍPIOS MINEIROS BENEFICIADOS POR AÇÕES DA SUBSECRETARIA DE ESPORTES|False|Percentual|9191.00||31/12/2025|93.00||85.00||94.00||86.00||SUBSECRETARIA DE ESPORTES A PARTIR DO REGISTRO DE EXECUÇÃO FÍSICA NO SIGPLAN|Anual|Estadual       |(NUMERO DE MUNICÍPIOS BENEFICIADOS POR NO MÍNIMO UMA AÇÃO DA SUBSECRETARIA DE ESPORTES NO ANO ANTERIOR / TOTAL DE MUNICÍPIOS MINEIROS)*100||||False|MAIOR
0011|ASSESSORAMENTO TÉCNICO E ADMINISTRATIVO AO GOVERNADOR E VICE-GOVERNADOR|True|TAXA DE MATERIAIS TÉCNICOS DISPONIBILIZADOS ANTECIPADAMENTE PARA AGENDAS DO GOVERNADOR E DO VICE-GOVERNADOR|False|Percentual %                  ||Em Apuração||100.00||100.00||100.00||||SUPERINTENDÊNCIA DE ASSESSORAMENTO TEMÁTICO|Anual|Estadual       |(NÚMERO DE MATERIAIS TÉCNICOS DISPONIBILIZADOS PARA O GOVERNADOR E VICE-GOVERNADOR COM ANTECEDÊNCIA MÍNIMA / NÚMERO TOTAL DE MATERIAIS TÉCNICOS PREVISTOS) * 100 ||O ÍNDICE SERÁ APURADO ANUALMENTE||False|MAIOR
0057|SOLUÇÕES EM SERVIÇOS DE APOIO TÉCNICO-OPERACIONAL|False|EFETIVIDADE NA REALIZAÇÃO DE INVESTIMENTOS|False|Percentagem %|2301.00||31/12/2025|95.00||95.00||95.00||95.00||MGS - MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A.|Anual|Estadual       |(VALOR REALIZADO DOS INVESTIMENTOS / VALOR PREVISTO DE INVESTIMENTOS ) X 100||||False|MAIOR
0119|Apoio ao Desenvolvimento Municipal e à Coordenação das Transferências Estaduais de Recursos Financeiros|False|PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS|False|Percentual %                  |100.00||31/12/2025|100.00||100.00||100.00||100.00||Superintendência de Apoio ao Desenvolvimento Municipal|Anual|Estadual       |(Número de instrumentos celebrados que tiveram como origem emenda parlamentar individual impositiva pagos) / Número de instrumentos celebrados que tiveram como origem emenda parlamentar individual impositiva) x 100||||False|MAIOR
0001|MINAS ÍNTEGRA E TRANSPARENTE|False|Percentual de implementação de ações de integridade|False|%|40.00||31/07/2026|40.00||45.00||50.00||60.00||Fonte de Informação SisPMPI |Anual|Regional       |Percentual de implementação de ações de integridade = ((quantidade de ações de integridade cadastrada no SisPMPI ¿ ações de integridade canceladas ou excluídas) / (quantidade de ações de integridade implementadas)) * 100,00||||True|MAIOR
0163|ALIMENTAÇÃO ESCOLAR|False|PERCENTUAL DE ALIMENTOS ADQUIRIDOS DA AGRICULTURA FAMILIAR - PEAE|False|Percentual|30.00||28/07/2026|30.00||30.00||30.00||30.00||SUPERINTENDÊNCIA DE PLANEJAMENTO E FINANÇAS |Anual|Estadual       |(VALOR DA AQUISIÇÃO DE ALIMENTAÇÃO ESCOLAR ADVINDA DA AGRICULTURA FAMILIAR / VALOR DE TODAS AS AQUISIÇÕES) * 100||||False|MAIOR
0135|PROTEÇÃO SOCIAL DOS MILITARES|False|CAPACIDADE DE ATENDIMENTO E PROCEDIMENTOS|False|índice|95.00||31/12/2025|94.00||94.00||94.00||94.00||DIRETORIA DE PROTEÇÃO SOCIAL - DPS|Anual|Estadual       |O CÁLCULO DA CAPACIDADE DE ATENDIMENTO DEVERÁ SER REALIZADO CONFORME A NATUREZA DA ASSISTÊNCIA (MÉDICO, ODONTOLÓGICO OU PSICOLÓGICO), DE ACORDO COM A SEGUINTE FÓRMULA: (TOTAL DE CONSULTAS REALIZADAS / TOTAL DE CONSULTAS PROJETADAS) *100 ONDE: CONSULTAS REALIZADAS = CONSULTAS EFETIVAMENTE PRESTADAS AO BENEFICIÁRIO (AGENDADAS OU DEMANDA LIVRE). CONSULTAS PROJETADAS = DISPONIBILIDADE DE CONSULTAS DAS UNIDADES DE SAÚDE DA PMMG GERADA PELA ESCALA DO SERVIDOR, CONSIDERANDO O SOMATÓRIO DAS VAGAS INCLUIDAS NA AGENDA DOS PROFISSIONAIS SUBTRAÍDO OS BLOQUEIOS.  DESCRIÇÃO: É UM INDICADOR DE EFICIÊNCIA QUE REPRESENTA O PERCENTUAL DA UTILIZAÇÃO DAS VAGAS DISPONIBILIZADAS PARA ATENDIMENTO ELETIVO E/OU CONSULTAS DE SAÚDE NA REDE ORGÂNICA. ESTE INDICADOR EXPRESSA O NÚMERO DE CONSULTAS EFETIVADAS EM RELAÇÃO ÀS CONSULTAS OFERTADAS NAS DIVERSAS ESPECIALIDADES, EM DETERMINADO PERÍODO DE TEMPO. ||||False|MAIOR
0061|ATENÇÃO ESPECIALIZADA À SAÚDE|False|Percentual de consultas, exames ou procedimentos das linhas de cuidado prioritárias realizados na Atenção Ambulatorial Especializada|True|US$ milhões|71.00||31/12/2023|85.00||85.00||85.00||85.00||SIA|Anual|Estadual       |Número de consultas, exames e/ou procedimentos realizados nos pontos da AAE financiados ou cofinanciados com recurso estadual/Número de consultas, exames e/ou previstos nas metas pactuadas com a SES/MG pelos pontos da AAE  financiados ou cofinanciados com recurso estadual) * 100||||True|MAIOR
0051|ATENDIMENTO COMUNITÁRIO E PSICOPEDAGOGICO NA FUNDACÃO HELENA ANTIPOFF|False|ATENDIMENTO REALIZADO NAS OFICINAS PEDAGÓGICAS: UM OLHAR AO CIDADÃO|False|Aluno Atendido|20.00||25/07/2024|20.00||20.00||20.00||20.00||RELATÓRIO EXPEDIDO PELA GERÊNCIA DE EDUCAÇÃO BÁSICA |Anual|Estadual       |NUMERO DE ALUNOS QUE CONCLUIRAM O PROCESSO SELETIVO E SÃO ENCAMINHADOS PARA O INTERCAMBIO ESTUDANTIL.||||False|MAIOR
0165|ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR|False|PROFICIÊNCIA MÉDIA DOS ESTUDANTES DA REDE ESTADUAL  DO 3° ANO DO ENSINO MÉDIO EM MATEMÁTICA (SIMAVE) |False|número absoluto|2694.00||06/08/2026|26059.00||26158.00||26257.00||26356.00||SISTEMA MINEIRO DE AVALIAÇÃO E EQUIDADE DA EDUCAÇÃO PÚBLICA - SIMAVE|Anual|Estadual       |MÉDIA DA PROFICIÊNCIA DOS ESTUDANTES AVALIADOS EM MATEMÁTICA.||||False|MAIOR
