ano,orgao_cod,orgao_nome_sigla,poder_cod,situacao,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,seq_progtrab,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,vlr_loa_desp_uo,vlr_loa_desp_scppo,vlr_loa_desp,iag_cod,acao_desc,programa_desc
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG,3,,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,3,3,90,39,10,1,,4,122,705,2,14,2014,1,,,8114990.00,0,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA 				,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG,3,,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,3,3,90,39,60,1,,4,122,705,2,14,2014,1,,,852512.00,0,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA 				,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG,3,,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,3,3,90,40,10,1,,4,122,705,2,14,2014,1,,,2165167.00,0,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA 				,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG,3,,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,4,4,90,40,10,1,,4,122,705,2,14,2014,1,,,3238464.00,0,ASSESSORAMENTO E GESTÃO PREVIDENCIÁRIA 				,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - IPSEMG,3,,2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS - IPSEMG,3,3,90,8,60,1,,8,244,138,4,409,4409,1,,,1263840.00,0, AUXÍLIO FINANCEIRO AO SEGURADO             				,"CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO"
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,11,10,1,,12,122,705,2,417,2417,1,,,34889356.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,13,10,1,,12,122,705,2,417,2417,1,,,916509.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,16,10,1,,12,122,705,2,417,2417,1,,,365854.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,4,10,1,,12,122,705,2,417,2417,1,,,2890000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,7,10,1,,12,122,705,2,417,2417,1,,,108000.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,92,10,1,,12,122,705,2,417,2417,1,,,29933.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,91,13,10,1,,12,122,705,2,417,2417,1,,,13242241.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,91,4,10,1,,12,122,705,2,417,2417,1,,,21108.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,10,1,,12,122,705,2,417,2417,1,,,783650.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,46,10,7,,12,122,705,2,417,2417,1,,,3531389.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,7,,12,122,705,2,417,2417,1,,,153594.00,0,REMUNERAÇÃO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,12,122,705,2,500,2500,1,,,22921.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,12,122,705,2,500,2500,1,,,17364.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,10,1,,12,122,705,2,500,2500,1,,,2400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,60,1,,12,122,705,2,500,2500,1,,,2400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,122,705,2,500,2500,1,,,323548.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,60,1,,12,122,705,2,500,2500,1,,,913342.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,12,122,705,2,500,2500,1,,,1873.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,4,4,90,52,47,1,,12,122,705,2,500,2500,1,,,5000.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,10,1,,12,364,91,4,27,4027,1,,,17463.00,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,10,1,,12,364,91,4,27,4027,1,,,26593.00,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,27,4027,1,,,68340.00,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,12,364,91,4,27,4027,1,,,63600.00,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,12,364,91,4,27,4027,1,,,86306.00,0,AÇÕES TRANSVERSAIS ESTRATÉGICAS DA ESCOLA DE GOVERNO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,12,364,91,4,240,4240,1,,,20374.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,60,1,,12,364,91,4,240,4240,1,,,39300.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,12,364,91,4,240,4240,1,,,83349.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,60,1,,12,364,91,4,240,4240,1,,,10188.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,240,4240,1,,,834664.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,60,1,,12,364,91,4,240,4240,1,,,177600.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,60,1,,12,364,91,4,240,4240,1,,,180838.00,0,FORMAÇÃO CONTINUADA E EXECUTIVA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,10,1,,12,364,91,4,242,4242,1,,,13752.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,10,1,,12,364,91,4,242,4242,1,,,20000.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,10,1,,12,364,91,4,242,4242,1,,,13958.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,242,4242,1,,,116561.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,12,364,91,4,242,4242,1,,,194000.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,10,1,,12,364,91,4,242,4242,1,,,66900.00,0,ESTUDOS E PESQUISAS NA ÁREA DE GESTÃO PÚBLICA,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,11,10,1,,12,364,91,4,243,4243,1,,,1867865.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,13,10,1,,12,364,91,4,243,4243,1,,,44667.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,4,10,1,,12,364,91,4,243,4243,1,,,204695.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,92,10,1,,12,364,91,4,243,4243,1,,,487.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,91,13,10,1,,12,364,91,4,243,4243,1,,,712865.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,10,1,,12,364,91,4,243,4243,1,,,73920.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,18,10,1,,12,364,91,4,243,4243,1,,,3173016.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,10,1,,12,364,91,4,243,4243,1,,,130760.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,10,1,,12,364,91,4,243,4243,1,,,57600.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,243,4243,1,,,1161417.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,60,1,,12,364,91,4,243,4243,1,,,216860.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,10,1,,12,364,91,4,243,4243,1,,,367058.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,46,10,7,,12,364,91,4,243,4243,1,,,137796.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,1,,12,364,91,4,243,4243,1,,,87000.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,49,10,7,,12,364,91,4,243,4243,1,,,94882.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE GRADUAÇÃO,APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,60,1,,12,364,91,4,244,4244,1,,,12225.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,60,1,,12,364,91,4,244,4244,1,,,11907.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,37,10,1,,12,364,91,4,244,4244,1,,,709894.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,39,60,1,,12,364,91,4,244,4244,1,,,168758.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,40,60,1,,12,364,91,4,244,4244,1,,,3222.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (LATO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,90,11,10,1,,12,364,91,4,245,4245,1,,,1856724.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,1,91,13,10,1,,12,364,91,4,245,4245,1,,,844804.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,14,10,1,,12,364,91,4,245,4245,1,,,55770.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,30,10,1,,12,364,91,4,245,4245,1,,,36000.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,31,10,1,,12,364,91,4,245,4245,1,,,195000.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,33,10,1,,12,364,91,4,245,4245,1,,,69750.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
2027,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO - FJP,3,,2061,FUNDAÇÃO JOÃO PINHEIRO - FJP,3,3,90,36,10,1,,12,364,91,4,245,4245,1,,,162300.00,0,FORMAÇÃO DE PESSOAS NO NÍVEL DE PÓS-GRADUAÇÃO (STRICTO SENSU),APRIMORAMENTO DA GESTÃO PÚBLICA POR MEIO DE ENSINO DE EXCELÊNCIA
