Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029|Previsão Orçamentária 2030|Previsão Física 2030
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3116159|607|CHAPADA GAÚCHA|22388|388|23668|388|24832|388|25996|388
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3116407|344|CLARAVAL|7674|133|8113|133|8512|133|8911|133
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3116506|608|CLARO DOS POÇÕES|10963|190|11590|190|12160|190|12730|190
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3117108|345|CONCEIÇÃO DA APARECIDA|5366|93|5673|93|5952|93|6231|93
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3117836|609|CÔNEGO MARINHO|16445|285|17385|285|18240|285|19095|285
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3118700|351|COQUEIRAL|8828|153|9333|153|9792|153|10251|153
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|53661|930|56730|930|59520|930|62310|930
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4511|DESENVOLVIMENTO DO ENSINO MEDIO|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|362|ENSINO MÉDIO|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3119005|352|CORDISLÂNDIA|6462|112|6832|112|7168|112|7504|112
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3169604|486|TUPACIGUARA|2694137|393|2787038|393|2926390|393|3072710|393
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3170206|488|UBERLÂNDIA|237802|26|250662|28|267002|30|0|0
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3170404|593|UNAÍ|1734394|253|1794200|253|1883910|253|1978106|253
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3170701|453|VARGINHA|182925|20|187996|21|204702|23|0|0
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3170800|683|VÁRZEA DA PALMA|863770|126|893554|126|938232|126|985144|126
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|4512|DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|363|ENSINO PROFISSIONAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3170909|684|VARZELÂNDIA|253647|37|262393|37|275513|37|289289|37
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3100104|491|ABADIA DOS DOURADOS|33147|261|34804|261|36544|261|38371|261
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3100807|522|AGUANIL|29210|230|30671|230|32205|230|33815|230
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3101607|304|ALFENAS|428244|3372|449656|3372|472139|3372|495746|3372
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3101904|305|ALPINÓPOLIS|90297|711|94812|711|99553|711|104531|711
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3102001|306|ALTEROSA|69469|547|72942|547|76589|547|80418|547
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|527634|4942|659016|4942|691967|4942|726565|4942
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3103801|492|ARAPUÁ|17145|135|18002|135|18902|135|19847|135
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3104106|310|ARCEBURGO|18415|145|19336|145|20303|145|21318|145
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3104304|311|AREADO|70391|633|84411|633|88632|633|93064|633
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3104502|578|ARINOS|124968|984|131216|984|137777|984|144666|984
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3106655|598|BERIZAL|30226|238|31737|238|33324|238|34990|238
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3107109|314|BOA ESPERANÇA|209550|1650|220028|1650|231029|1650|242580|1650
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3107307|599|BOCAIÚVA|550164|4332|577672|4332|606556|4332|636884|4332
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3107604|317|BOM JESUS DA PENHA|34163|269|35871|269|37665|269|39548|269
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3108008|527|BOM SUCESSO|79756|628|83744|628|87931|628|92328|628
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3108206|579|BONFINÓPOLIS DE MINAS|15748|124|16535|124|17362|124|18230|124
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|83820|660|88011|660|92412|660|97033|660
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3108503|601|BOTUMIRIM|73787|581|77476|581|81350|581|85418|581
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3108552|580|BRASILÂNDIA DE MINAS|121285|955|127349|955|133716|955|140402|955
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3108602|602|BRASÍLIA DE MINAS|349250|2750|366713|2750|385049|2750|404301|2750
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3109303|581|BURITIS|53848|424|56540|424|59367|424|62335|424
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3109402|603|BURITIZEIRO|168656|1328|177089|1328|185943|1328|195240|1328
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3109451|582|CABECEIRA GRANDE|10414|82|10935|82|11482|82|12056|82
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|2122|DESENVOLVIMENTO DO ENSINO FUNDAMENTAL|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|361|ENSINO FUNDAMENTAL|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3109501|323|CABO VERDE|62484|492|65608|492|68888|492|72332|492
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3134806|386|JACUÍ|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3135050|629|JAÍBA|6457|11|6780|11|7119|11|7475|11
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|9392|16|9862|16|10355|16|10873|16
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|18784|32|19723|32|20709|32|21744|32
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3135357|632|JAPONVAR|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3135605|633|JEQUITAÍ|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3136306|586|JOÃO PINHEIRO|7044|12|7396|12|7766|12|8154|12
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3136405|78|JOAQUIM FELÍCIO|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3136579|634|JOSENÓPOLIS|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3136801|635|JURAMENTO|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3136900|389|JURUAIA|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3136959|636|JUVENÍLIA|2348|4|2465|4|2588|4|2717|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3137106|587|LAGAMAR|2348|4|2465|4|2588|4|2717|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3137304|637|LAGOA DOS PATOS|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3137502|504|LAGOA FORMOSA|1761|3|1849|3|1941|3|2038|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||12|Região Intermediária de Patos de Minas|3137536|588|LAGOA GRANDE|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3138104|638|LASSANCE|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3138203|391|LAVRAS|4109|7|4314|7|4530|7|4757|7
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3138658|639|LONTRA|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3138682|640|LUISLÂNDIA|1174|2|1233|2|1295|2|1360|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3138708|393|LUMINÁRIAS|587|1|616|1|647|1|679|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||8|Região Intermediária de Varginha|3139003|394|MACHADO|4109|7|4314|7|4530|7|4757|7
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|3|Educação|False|1033|MODALIDADES E TEMÁTICAS ESPECIAIS|0|Demais Projetos e Atividades||-|12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|||2|Região Intermediária de Montes Claros|3139250|641|MAMONAS|587|1|616|1|647|1|679|1
