uo_cod,nome_uo,uo_sigla,fonte_cod,fonte_desc,interpretacao,categoria,origem,especie,rubrica,alinea,subalinea,tipo_receita,item,subitem,receita_cod,receita_desc,interp_receita,vlr_loa_rec_uo,vlr_loa_rec_scppo,vlr_loa_rec,ano,base_legal,metodologia_de_calculo_e_premissas_utilizadas
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,61,,,1,9,2,2,99,0,1,99,0,1922990199000,OUTRAS RESTITUIÇÕES - PRINC. - DEMAIS,,,,2629952.00,2027,,Média aritmética simples dos ultimos 6 meses multiplicados por 12 meses de arrecadação.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,44,,,1,9,9,9,3,0,1,1,0,1999030101000,COMPENSAÇÕES FINANCEIRAS RGPS RPPS SIST. PROTEÇÃO SOCIAL - PRINC.,,,,81031031.00,2027,,Previsão para o exercício com base no valor arredado no exercício de 2025.
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,1,1,7215021101001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. ORDINÁRIA,,,,3172971764.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,1,2,7215021101002,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - EXECUTIVO - CONTRIB. SUPLEMENTAR,,,,2677394903.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,2,1,7215021102001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - ALMG - CONTRIB. ORDINÁRIA,,,,120000000.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,3,1,7215021103001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TCEMG - CONTRIB. ORDINÁRIA,,,,115233552.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,4,1,7215021104001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMG - CONTRIB. ORDINÁRIA,,,,1077304482.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,5,1,7215021105001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - TJMMG - CONTRIB. ORDINÁRIA,,,,11045990.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,6,1,7215021106001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - MPMG - CONTRIB. ORDINÁRIA,,,,448050447.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FFP - MG ,42,,,7,2,1,5,2,1,1,7,1,7215021107001,REC. INTRA. - CONTRIB. PATRON. - SERV. CIVIL ATIVO - PRINC. - DEFPUB - CONTRIB. ORDINÁRIA,,,,101362746.00,2027,,"RECEITA DE CONTRIBUIÇÕES: PROJEÇÃO COM BASE NA RECEITA EXECUTADA ATÉ MARÇO DE 2025, INCORPORANDO CRESCIMENTO VEGETATIVO, REAJUSTES E OUTROS IMPACTOS."
4731,FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO,FDMP,59,,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,,,106720000.00,2027,,A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
4731,FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO,FDMP,59,,,1,1,2,2,2,0,2,4,0,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,,,,3480000.00,2027,,A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
4731,FUNDO DE DESENVOLVIMENTO DO MINISTÉRIO PÚBLICO,FDMP,59,,,1,3,2,1,1,0,1,1,0,1321010101000,REMUNERAÇÃO DEPÓSITOS BANCÁRIOS - PRINC.,,,,5800000.00,2027,,A metodologia de projeção foi baseanda na série histórica de arrecadação das receitas no exercício de 2026
4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA,FEGAJ,59,,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,,,106189000.00,2027,,"O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026."
4741,FUNDO ESPECIAL DE GARANTIA DE ACESSO À JUSTIÇA,FEGAJ,60,,,1,9,9,9,12,2,1,1,0,1999122101000,ÔNUS SUCUMBÊNCIA - PRINC. - HONORÁRIOS,,,,7000503.00,2027,,"O cálculo utilizado foi a média tendo como base os valores arrecadados nos meses de janeiro, fevereiro e março de 2026."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,,,1,1,2,2,2,0,1,4,0,1122020104000,EMOLUMENTOS CUSTAS JUDICIAIS - PRINC. - EMOLUMENTOS,,,,12200000.00,2027,,"Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$12.183.327,51."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,,,1,1,2,2,2,0,2,4,0,1122020204000,EMOLUMENTOS CUSTAS JUDICIAIS - MJM - EMOLUMENTOS,,,,300000.00,2027,,"Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$270.204,87."
4751,FUNDO ESPECIAL DA ADVOCACIA-GERAL DO ESTADO,FEAGE,59,,,1,9,9,9,99,2,1,99,0,1999992199000,OUTRAS REC. - PRIMÁRIAS - PRINC. - DEMAIS,,,,4500000.00,2027,,"Foram considerados como referência os valores arrecadados nos últimos 12 meses (04/2025 a 03/2026), que totalizaram R$4.500.000,00."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,51,0,1,1,0,1112510101000,IPVA - PRINC. - COTA PARTE DO ESTADO,,,,5384212496.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,2,51,0,1,2,0,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICÍPIOS,,,,6730265620.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,51,0,1,3,0,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,,,,1346053124.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,51,0,2,1,0,1112510201000,IPVA - MJM - COTA PARTE DO ESTADO,,,,352306036.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,2,51,0,2,2,0,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICÍPIOS,,,,440382545.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,51,0,2,3,0,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,,,,88076509.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,51,0,3,1,0,1112510301000,IPVA - DA - COTA PARTE DO ESTADO,,,,141134620.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,2,51,0,3,2,0,1112510302000,IPVA - DA - COTA PARTE DOS MUNICÍPIOS,,,,176418275.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,51,0,3,3,0,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,,,,35283655.00,2027,,"A projeção do IPVA foi realizada por meio de um modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de IPVA em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,52,0,1,1,0,1112520101000,ITCD - PRINC. - COTA PARTE DO ESTADO,,,,1877986811.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,52,0,1,2,0,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,,,,469496703.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,52,0,2,1,0,1112520201000,ITCD - MJM - COTA PARTE DO ESTADO,,,,158273808.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,52,0,2,2,0,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,,,,39568452.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,2,52,0,3,1,0,1112520301000,ITCD - DA - COTA PARTE DO ESTADO,,,,25409540.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,2,52,0,3,2,0,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,,,,6352385.00,2027,,"As projeções de ITCD foram feitas com base no modelo ARIMA e alisamento exponencial. Foram usados dados correntes da série de ITCD em bases mensais, com tratamento de sazonalidades, consolidados em bases anuais."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,3,3,1,1,1,0,1113031101000,IR - RETIDO FONTE - TRABALHO - PRINC.,,,,8132021795.00,2027,,Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,3,3,4,1,1,0,1113034101000,IR - RETIDO FONTE - OUTROS RENDIMENTOS - PRINC.,,,,595014936.00,2027,,Previsão com base na receita estimada para 2026 corrigida pelo IPCA para 2027.
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,1,1,1,1114501101001,ICMS - PRINC. - COTA PARTE ESTADO,,,,55385633356.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,1,1,2,1114501101002,ICMS - PRINC. - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10,,,,328488.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,4,50,1,1,2,0,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICÍPIOS,,,,23077484102.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,4,50,1,1,3,0,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,,,,13846490461.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,2,1,1,1114501201001,ICMS - MJM - COTA PARTE ESTADO,,,,611570990.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,2,1,2,1114501201002,ICMS - MJM - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10,,,,638942.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,4,50,1,2,2,0,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICÍPIOS,,,,255087472.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,4,50,1,2,3,0,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,,,,153052483.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,3,1,1,1114501301001,ICMS - DA - COTA PARTE ESTADO,,,,475961225.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,4,50,1,3,1,2,1114501301002,ICMS - DA - COTA PARTE ESTADO - CESSÃO DE DIREITOS CREDITÓRIOS - LEI ESTADUAL Nº 19.266/10,,,,7869701.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,4,50,1,3,2,0,1114501302000,ICMS - DA - COTA PARTE DOS MUNICÍPIOS,,,,201596219.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,4,50,1,3,3,0,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,,,,120957732.00,2027,,"Foram utilizados modelos estatísticos de previsão e para a modelagem utilizou séries mensais de arrecadação de janeiro de 2014 a fevereiro de 2026, testando 81 indicadores econômicos para identificar tendências históricas."
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,1,4,50,2,1,1,0,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,,,,268800000.00,2027,,Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,71,,,1,1,1,4,50,2,1,1,0,1114502101000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO ESTADO,,,,627200000.00,2027,,Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,4,50,2,1,2,0,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,,,,224000000.00,2027,,Receitas SEF - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,10,,,1,1,1,6,50,0,1,1,0,1116500101000,IBS ESTADO - PRINC. - COTA PARTE ESTADO,,,,57972151.00,2027,,Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,6,50,0,1,2,0,1116500102000,IBS ESTADO - PRINC. - COTA PARTE DOS MUNICÍPIOS,,,,64413501.00,2027,,Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,23,,,1,1,1,6,50,0,1,3,0,1116500103000,IBS ESTADO - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,,,,38648101.00,2027,,Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,20,,,1,1,1,6,50,0,1,4,0,1116500104000,IBS ESTADO - PRINC. - COTA PARTE DO ESTADO PARA O COMITÊ GESTOR DO IBS,,,,96620252.00,2027,,Inclui IBS - Previsão de novas receitas na LOA 2027 em relação à LDO 2027
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,1,1,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,,,,403221264.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,1,1,1,1121010101001,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS - PCMG E COORDENADORIA ESTADUAL DE GESTÃO DO TRÂNSITO - CET,,,,940849616.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,1,2,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,,,,4813981.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,1,1,2,1121010101002,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS - CBMMG,,,,11232623.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,1,3,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,92498.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,1,1,3,1121010101003,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS - PMMG,,,,215829.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,1,4,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO,,,,124250441.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,1,1,4,1121010101004,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE RENOVAÇÃO DE LICENCIAMENTO ANUAL DE VEÍCULO,,,,289917696.00,2027,,Foram projetados tendo por base os valores históricos observados em exercícios recentes (janeiro de 2014 a fevereiro de 2026) e foram utilizados modelos ARIMA e de Alisamento Exponencial.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,1,6,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,3528536.00,2027,,Receita de desvinculação - 30% (trinta por cento) da receita desvinculada.
9901,RECEITA GERAL DO ESTADO,RGE,27,,,1,1,2,1,1,0,1,1,6,1121010101006,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DERMG,,,,8233250.00,2027,,Foi utilizada a receita prevista para 2026 corrigida para 2027 pelo PIB e IPCA.
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,3,0,1121010103000,TX. INSP. CONTR. FISC. - PRINC. - TAXA DE LICENCIAMENTO PARA USO OU OCUPAÇÃO DA FAIXA DE DOMÍNIO DAS RODOVIAS,,,,2738258.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,7,0,1121010107000,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO SOBRE SERVIÇOS PÚBLICOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO,,,,21639605.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,8,0,1121010108000,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS PÚBLICOS DE RESÍDUOS SÓLIDOS,,,,1242348.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,9,0,1121010109000,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DOS SERVIÇOS PÚBLICOS DE DRENAGEM PLUVIAL URBANA,,,,2871837.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
9901,RECEITA GERAL DO ESTADO,RGE,11,,,1,1,2,1,1,0,1,10,0,1121010110000,TX. INSP. CONTR. FISC. - PRINC. - TX. SEGURANÇA PÚBLICA - TAXA DE REGULAÇÃO E FISCALIZAÇÃO DO SERVIÇO DE GÁS CANALIZADO,,,,3668418.00,2027,,APLICAÇÃO DO PERCENTUAL DE DESVINCULAÇÃO PREVISTO NO ARTIGO 76-A DO ATO DAS DISPOSIÇÕES CONSTITUCIONAIS TRANSITÓRIAS (ADCT) SOBRE AS RECEITAS ESTADUAIS PASSÍVEIS DE DESVINCULAÇÃO ATÉ 2032
