orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,identificador_tipo_acao_cod,projeto_atividade_cod,acao_cod,subprojeto_subatividade_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vlr_loa_desp
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,39,20,77,1,0,OBRAS E GESTÃO PREDIAL,19006012
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,40,4,77,1,0,OBRAS E GESTÃO PREDIAL,7468600
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,47,3,77,1,0,OBRAS E GESTÃO PREDIAL,1582759
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,47,99,77,1,0,OBRAS E GESTÃO PREDIAL,49043
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,93,12,77,1,0,OBRAS E GESTÃO PREDIAL,2500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,3,3,90,93,99,77,1,0,OBRAS E GESTÃO PREDIAL,100000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,39,51,77,1,0,OBRAS E GESTÃO PREDIAL,9901845
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,1,77,1,0,OBRAS E GESTÃO PREDIAL,7949591
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,13,77,1,0,OBRAS E GESTÃO PREDIAL,10108203
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,51,3,77,1,0,OBRAS E GESTÃO PREDIAL,374993125
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,10,77,1,0,OBRAS E GESTÃO PREDIAL,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,12,77,1,0,OBRAS E GESTÃO PREDIAL,3656906
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,20,77,1,0,OBRAS E GESTÃO PREDIAL,1854000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,22,77,1,0,OBRAS E GESTÃO PREDIAL,3648278
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,26,77,1,0,OBRAS E GESTÃO PREDIAL,33720
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,30,77,1,0,OBRAS E GESTÃO PREDIAL,500000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,2,91,2091,1,4,4,90,52,6,77,1,0,OBRAS E GESTÃO PREDIAL,85700
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,14,1,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",10251000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,35,1,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",90560
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,36,23,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",828912
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,36,31,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",119533
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,36,4,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",83700
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,3,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",570723
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,50,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",120375
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,53,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",3886853
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,55,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",828333
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,99,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",279405
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,39,24,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",176587
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,128,706,2,109,2109,1,3,3,90,47,99,77,1,0,"FORMAÇÃO, APERFEIÇOAMENTO E DESENVOLVIMENTO CONTÍNUO DE PESSOAS",193801
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,40,41,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,79080838
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,14,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,8300390
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,15,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,160000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,32,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,805001
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,41,77,1,0,PROCESSAMENTO JUDICIÁRIO,15000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,5,77,1,0,PROCESSAMENTO JUDICIÁRIO,1627370
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,8,77,1,0,PROCESSAMENTO JUDICIÁRIO,9622880
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,99,60,1,0,PROCESSAMENTO JUDICIÁRIO,189825446
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,3845468
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,31,77,1,0,PROCESSAMENTO JUDICIÁRIO,20062
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,27,77,1,0,PROCESSAMENTO JUDICIÁRIO,12600
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,3,77,1,0,PROCESSAMENTO JUDICIÁRIO,251000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,1630000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,26,77,1,0,PROCESSAMENTO JUDICIÁRIO,10777442
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,24,77,1,0,PROCESSAMENTO JUDICIÁRIO,330000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,23,77,1,0,PROCESSAMENTO JUDICIÁRIO,60000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,22,77,1,0,PROCESSAMENTO JUDICIÁRIO,81000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,20,77,1,0,PROCESSAMENTO JUDICIÁRIO,45000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,18,77,1,0,PROCESSAMENTO JUDICIÁRIO,200000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,17,77,1,0,PROCESSAMENTO JUDICIÁRIO,450000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,16,77,1,0,PROCESSAMENTO JUDICIÁRIO,65000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,15,77,1,0,PROCESSAMENTO JUDICIÁRIO,65150
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,13,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,12,77,1,0,PROCESSAMENTO JUDICIÁRIO,10703
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,11,77,1,0,PROCESSAMENTO JUDICIÁRIO,300000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,110400
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,30,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,350000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,31,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,59000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,32,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,465000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,5,77,1,0,PROCESSAMENTO JUDICIÁRIO,224952
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,5361899
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,33,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,409980
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,35,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,8332533
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,99,77,1,0,PROCESSAMENTO JUDICIÁRIO,21647262
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,25,77,1,0,PROCESSAMENTO JUDICIÁRIO,3550000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,274036689
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,10,77,1,0,PROCESSAMENTO JUDICIÁRIO,60000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,12,77,1,0,PROCESSAMENTO JUDICIÁRIO,8700000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,4,77,1,0,PROCESSAMENTO JUDICIÁRIO,50000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,30,77,1,0,PROCESSAMENTO JUDICIÁRIO,184000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,27,77,1,0,PROCESSAMENTO JUDICIÁRIO,14197937
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,24,77,1,0,PROCESSAMENTO JUDICIÁRIO,23800000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,23,77,1,0,PROCESSAMENTO JUDICIÁRIO,42266
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,19,77,1,0,PROCESSAMENTO JUDICIÁRIO,40000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,18,77,1,0,PROCESSAMENTO JUDICIÁRIO,882
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,36,14,77,1,0,PROCESSAMENTO JUDICIÁRIO,85514
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,1,60,1,0,PROCESSAMENTO JUDICIÁRIO,16961077
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,1,77,1,0,PROCESSAMENTO JUDICIÁRIO,117045082
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,2,60,1,0,PROCESSAMENTO JUDICIÁRIO,467055634
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,37,2,77,1,0,PROCESSAMENTO JUDICIÁRIO,864437067
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,50,77,1,0,PROCESSAMENTO JUDICIÁRIO,504125
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,55,77,1,0,PROCESSAMENTO JUDICIÁRIO,3435084
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,56,77,1,0,PROCESSAMENTO JUDICIÁRIO,10000
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,59,77,1,0,PROCESSAMENTO JUDICIÁRIO,381716
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,6,77,1,0,PROCESSAMENTO JUDICIÁRIO,2033912
1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS - FEPJ,4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS - FEPJ,2,61,706,4,395,4395,1,3,3,90,39,61,77,1,0,PROCESSAMENTO JUDICIÁRIO,28775692
